Number:,Date:,Time:,Type:,Owner/operator:,Registration:,C/n / msn:,Fatalities:,Other fatalities:,Aircraft damage:,Location:,Phase:,Nature:,Departure airport:,Destination airport:,Narrative:,,cause,result
206,24-Sep-08,8:41,Raytheon Cobra,Raytheon Company, N602RN,2,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Test,"Whetstone-UVI Facility, AZ","Whetstone-UVI facility, AZ","An experimental Raytheon Cobra, unmanned aircraft system (UAS), N602RN, was destroyed when it lost engine power and subsequently impacted in desert terrain near Whetstone, Arizona.  The aircraft was registered to and operated by Raytheon Missile Systems Advanced Programs of Tucson, Arizona.  There were no injuries to persons on the ground.  Visual meteorological conditions prevailed for the Title 14 Code of Federal Regulations Part 91 test flight, and no flight plan was filed.  The aircraft had departed from a paved airstrip at the Unmanned Vehicles International (UVI), Incorporated facility near Whetstone, Arizona, at approximately 0809.  <br/> <br/>The purpose of the flight was to test a photo-mapping package for the U. S. Army Corp of Engineers. The Cobra UAS was to serve as an aerial platform for the device.  The test consisted of the aircraft performing an automatic takeoff and climb to 1,000 feet above ground level (agl), fly a programming leg on which the internal mapping system would align, and then enter a grid series of 17 parallel, 5 mile long north-to-south, south-to-north legs that progressed west to east along which the camera would photograph and record the terrain over which it was being flown.  Following the mapping legs. The aircraft then was to descend to pattern altitude and enter a non-standard traffic pattern from which it would execute an automatic landing. <br/> <br/>The aircraft was computer controlled through software that established altitudes, airspeeds and GPS waypoints for the aircraft to fly.  Commands to the vehicle were sent via omni radio and executed by an internal pilot that sat at a control console located in the back of a company half-ton truck.  For this flight, a Raytheon internal pilot was instructing a U. S. Army student pilot, who manned the computer console, monitored the wing camera display, and held the remote control box in case it was needed.  Other persons associated with the vehicle operation were a Test Director, a company observer, a company crew chief and a U. S. Army crew chief in training.  All of these persons were in radio communication with the internal pilots in the truck.   <br/> <br/>The aircraft underwent preflight and systems tests.  The aircraft's engine was started at 0805 and the aircraft's left wing-mounted camera was activated.  Following automatic and manual engine run ups, the aircraft was taxied to a position on the UVI runway at which time the student pilot entered the command for an automatic takeoff.  The aircraft took off to the south and climbed to 5,200 feet msl (1,000 feet agl), and began its programmed mission.  <br/> <br/>Following the final pass, the aircraft was to enter a single figure-eight pattern that was to set it up for landing.  During the turn from north to east, the aircraft engine lost all power.  The autopilot then commanded the aircraft to descend to hold airspeed and maintain it's ground track profile.  An observer watching the aircraft from the ground queried the internal pilot at the command station regarding the aircraft's continuing descent.  The internal pilot then noted the red-highlighted warning on the console indicating the engine RPMs were at zero.  The autopilot executed a turn to the south, which aligned the aircraft with the runway at an altitude approximately 800 feet above the ground.  The internal pilot told the student pilot at the console to input the ""Land Now"" command.  The student pilot switched the remote control box to ""manual"" instead and the aircraft pitched down approximately 45 degrees and descended rapidly. The Test Director, who was also watching from the ground, radioed the command to ""pull up.""  In the wing camera monitor, the runway was visible and coming up fast. <br/> <br/>During approximately 30 minutes of the flight, the aircraft's engine was operated at a high constant power setting of 5,300 RPM. An examination of the engine showed that one of the pistons overheated, expanded and rubbed against the cylinder wall, stopping the engine. The needle valves on the carburetor were set at a very lean fuel mixture which would contribute to the damaged piston. An examination of the autopilot software showed that during the attempt to put the vehicle into automatic landing mode, an improper command was sent by the operators. <br/> <br/> <br/>The National Transportation Safety Board determines the probable cause(s) of this incident as follows: <br/>A total off of engine power resulting from an overheated piston, and the pilot's subsequent failure to send a proper command to the UAS. Contributing to the accident was the operation of the engine at high power for an extended period with a lean fuel setting.",,,
207,20-Apr-09,,General Atomics RQ-1K Predator,United States Air Force, 98-3047, P-047,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Photo/air-to-air,,,Crashed.,,,
208,3-Aug-09,14:30 LT,Yamaha RMAX L17 ,Osu Agricultural Cooperative , S7044, ,Fatalities: 0 / Occupants: 0,1, Substantial,South Korea, Take off,Agricultural,,,"An unmanned rotorcraft use for aerial spray collided with the pilot (causing fatal injury) and crashed into terrain during backward moving after a hovering takeoff for aerial spray on the rice paddies. <br/> <br/>The Aviation and Railway Accident Investigation Board determines that the cause of this accident was:  <br/>1. An inadequate setting of pitch trim switch at the pitch up unit was not recognized and corrected, and the rearward movement of the rotorcraft was not properly controlled. <br/> <br/>Contributing to this accident were : <br/>1. The safety regulations of the Osu AC regarding the aerial spray work were insufficient and the supervision of the safety management did not work properly. <br/>2. There was no items checking if the trim switches were set at the 'zero' position, in the Operator's Manual <br/>3. A 15 m of safety distance was considered to be not sufficient to provide the pilots with enough protection against abnormal movement of the unmanned rotorcraft. <br/>4. There was no method and requirements of training for the pilot to keep up with their proficiency after the initial training. <br/>",,controller error/insufficienct safety regulations,collide with human(fatal)/collide with terrain
209,3-Aug-09,,Yamaha R-MAX,Osu Agricultural Cooperative, S-7044, ,Fatalities:  / Occupants: 0,1, Substantial,South Korea," Manoeuvring  (airshow, firefighting, ag.ops.)",Agricultural,,,"An unmanned rotorcraft RMAX L17 (hereinafter referred to as ""S7044"") for aerial spray, operated by the Osu Agricultural Cooperative (hereinafter to be referred to as ""Osu AC""), collided with the pilot and crashed into terrain during backward moving after a hovering takeoff for aerial spray on the rice paddies located at Imsil-gun, Jeollabuk-do, Republic of Korea.  <br/>Due to this accident, the pilot (male, age 46) was killed, and the S7044 was substantially damaged. <br/> <br/>After starting the engine, the pilot and the other aerial spray team members moved away about 15 meters from the S7044. The pilot increased the engine RPM to make the S7044 take off. After confirming that the S7044 took off, the aerial spray team leader and the Guidance Executive started to move to the locations4) from where the signals to be sent to inform the pilot the boundary of the aerial spray area. <br/> <br/>While moving to the assistant signal position, the Guidance Executive turned around two times to watch the pilot and the flying of S7044. The Guidance Executive [acting as copilot] stated that when he turned around for the second time to look at the pilot, he saw the S7044 approaching fast with its tail toward the pilot and the pilot falling down after making few backward steps.  <br/> <br/>The aerial spray team leader also turned around to watch the pilot occasionally while he was moving to his position at which signals were to be sent, but he did not see the moment of accident and saw only the pilot fallen down immediately after the accident. <br/>The pilot died immediately after collision with the S7044 on a farm road about 18 m away from the takeoff place of the S7044. <br/>",,,
210,20-Nov-09,,General Atomics MQ-1B Predator, 432nd Wg USAF ( 432nd Wg United States Air Force), 06-3161, P-161,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,,,Crashed.,,,
211,28-Jul-10,,Boeing A160T Hummingbird (UAV),Boeing (USAF), , ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),United States of America, Unknown,Military,,,Crashed on test flight,,,
212,4-Sep-10,,Boeing A160 Hummingbird ,US Special Operations Command (SOCOM), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Belize, En route,Military,,,The UAV crashed due to a technical malfunction.,,,
213,19-Sep-10,,General Atomics MQ-1B Predator,United States Air Force, 00-3072, P-072,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Photo/air-to-air,,,Crashed.,,,
214,17-Oct-10,,Northrop Grumman MQ-5B Hunter,United States Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,"AV attempted landing but missed the first and second arresting cables  and continued straight line down the runway.  The AV departed the runway surface, across approximately 300' of gravel, before it impacted a concrete ""T"" barrier at approximately 15.6kt",,,
215,2-Nov-10,,Northrop Grumman MQ-5B Hunter,United States Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,Controller lost links with the system during flight.  System crashed after attempts to regain control failed.  System was recovered with significant damage.,,,
216,9-Dec-10,,General Atomics MQ-1B Predator,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,Unknown country, Unknown,Military,,,"MQ-1B:  LOST CONTROL OF MQ1 ON RTB, GRND IMPACT, AIRCRAFT DESTROYED",,,
217,3-Jan-11,,General Atomics MQ-1B Predator,432nd WG / 15th RS USAF (432nd WG / 15th RS United States Air Force), 99-3061, P061,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, Unknown,Military,,,"ELEC POWER LOSS; LOST LINK; IMPACTED TERRAIN. The Accident Investigation report was released on April 8, 2011. After suffering  dual alternator failure 17+ hours into it's mission the 15th RS crew realised the on-board back-up battery had insufficient voltage to allow either a return to Kandahar or divert field so the crew directed the aircraft into an unpopulated region until the battery was depleted and the $4.4million was destroyed in the resulting crash.",,,
218,14-Jan-11,,General Atomics MQ-1B Predator,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,Unknown country, Unknown,Military,,,MQ-1B; ENGINE MALFUNCTION; IMPACTED WATER; AIRCRAFT DESTROYED,,,
219,7-Feb-11,,Northrop Grumman MQ-5B Hunter,United States Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Iraq, Unknown,Military,,,AO selected Point Nav mode and entered altitude. AV began an approximate 600 fpm rate of descent to maintain a commanded airspeed of 62 kts. AV impacted ground.,,,
220,16-Mar-11,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,System crashed reservation.  Its destination for a high altitude test flight conducted by General Atomics.  System was destroyed.,,,
221,1-May-11,16:50 UTC,General Atomics MQ-1B Predator,US Air Force - USAF (US Air Force - United States Air Force), 01-3074, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,Jalalabad Air Base,Jalalabad Air Base,"On 1 May 2011, at approximately 1650 zulu (Z) time, the mishap remotely piloted aircraft (MRPA), a MQ-1B Predator, tail number 01-3074, operated by the 18th Reconnaissance Squadron (RS) from Creech AFB, crashed 2 kilometers (KM) (direction unknown) outside a Forward Operating Base (FOB) after completing 18 hours of a tasked surveillance mission. The crash site was remote desert terrain close to the FOB, so US Army Soldiers were able to retrieve the salvageable MRPA. The MRPA was intact, but the wings were cut off by the Soldiers retrieving it in order to fit it on their vehicles and return it to their FOB. There were no injuries and there was no damage to other government or private property. <br/>After normal maintenance and pre-flight checks, the MRPA taxied and departed from Jalalabad Air Base at approximately 2250Z on 30 Apr 2011. At 1500Z on 1 May 11, the mishap crew (MC) was working with ground forces in Afghanistan when they encountered weather that prevented them staying on station. <br/>The MC coordinated with air traffic control to work another operating area and encountered deteriorating weather conditions and severe clear icing on the MRPA. The MC altered course to get out of the weather and icing conditions. During this transit time the MC received numerous indications of maintenance anomalies (high turbo oil temperature, oil pressure and manifold pressure) for the MRPA. The MC attempted to alleviate the high turbo oil temperature by running the appropriate emergency checklists.  <br/>The MC utilized the necessary emergency checklists but the high turbo oil temperature indications continued and the MRPA started an insidious descent rate of 200 to 400 feet per minute. The MRPA never maintained level flight again and crashed in a remote area of Afghanistan at approximately 1650Z. <br/>The Accident Investigation Board (AIB) President determined by clear and convincing evidence that the cause of the mishap was due to prop thrust bearing failure. The failure of the prop thrust bearing contaminated the oil system with metal shavings and particulate that clogged the oil filter, resulting in a lack of adequate oil to the turbocharger and engine. Due to the lack of oil flowing through the system, the MRPA turbocharger eventually failed as well. The MRPA engine was unable to produce adequate thrust with a failed turbocharger and began to descend at a rate of 200 to 400 feet per minute. The MRPA engine developed oil pressure and manifold pressure (MAP) indications that were abnormal due to the oil system contamination. Eventually the MRPA engine experienced excessive heat damage and deterioration which caused a cylinder skirt to crack and destroyed connecting rod #2 further limiting the ability of the MRPA to maintain level flight. The MC realized the MRPA could not return to base or fly <br/>to an emergency divert, so the MC controlled the MRPA away from known populated areas. The MRPA crashed when it impacted the terrain. The estimated loss is valued at $2.02M.",,,
222,5-May-11,09:16 UTCulu,General Atomics MQ-1B Predator,3.SOS/27.SOW USAF (3.SOS/27.SOW United States Air Force), 07-3182, P182,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, Approach,Military,,,Engine seized due to overheating. The Predator UAV struck the airport perimeter fence on approach.,,,
223,7-May-11,,General Atomics MQ-1B Predator,US Air Force - USAF (US Air Force - United States Air Force), 06-3173, P173,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Djibouti, En route,Military,Djibouti-Camp Lemonnier,Djibouti-Camp Lemonnier,Spiralled into the sea following an electrical malfunction.,,,
224,13-May-11,,McDonnell Douglas QRF-4C Phantom II ,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,QRF-4C FSAT IMPACTED WATER SHORTLY AFTER TAKE-OFF; DESTROYED; NO INJURIES,,,
225,17-May-11,night,General Atomics MQ-1B Predator,49th WG USAF (49th WG United States Air Force), 07-3249, P249,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Djibouti, Approach,Military,,,"Struck terrain due to GPS altitude inaccuracies which the two operators failed to recognize according to the accident investigation board report was released by Air Combat Command on 12th Sept, 2011. The aircraft and one Hellfire missile were destroyed on impact at a cost of $2,983,766 ",,,
226,20-May-11,,General Atomics MQ-9A Reaper,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,MQ-9A; HARD LANDING; MAJOR AIRCRAFT DAMAGE,,,
227,5-Jun-11,,General Atomics MQ-1B Predator,US Air Force - USAF (US Air Force - United States Air Force), 07-3204, P204,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,,,"Loss of satellite link between ground station and UAV. The Predator crashed in a mountainous area. The investigation board report was released by ACC on Sept 6, 2011. The investigation ruled that a lightning strike caused the loss of communications. The $4.4milion Predator was not found.",,,
228,24-Jun-11,,Honeywell RQ-16 T-Hawk,, , ,Fatalities: 0 / Occupants: 0,0, Unknown,Japan, Unknown,Unknown,,,The unmanned drone made emergency landing on a roof of the reactor at Fukushima.,,,
229,28-Jun-11,,General Atomics MQ-1B Predator,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,MQ-1B; LIGHTNING STRIKE; AIRCRAFT DESTROYED,,,
